2210,2518
2210,2505
2210,2514
2210,2508
2210,2493
2210,2507
2210,2517
2210,2503
2210,2496
2210,2521
2210,2494
2210,2492
2210,2512
2210,2511
2210,2515
2210,2516
2210,2490
2210,2495
2210,2520
2210,2510
2210,2491
2210,2527
2210,2497
2210,2519
2210,2523
2210,2522
2210,2499
2210,2500
2210,2524
2210,2506
2210,2513
2210,2525
2210,2504
2210,2509
2213,2512
2213,2515
2213,2505
2213,2495
2213,2511
2213,2501
2213,2526
2215,2719
2215,2705
2215,2708
2215,2718
2215,2686
2215,2707
2215,2713
2215,2702
2215,2712
2215,2700
2215,2717
2215,2694
2215,2711
2215,2698
2215,2693
2215,2685
2215,2716
2215,2684
2215,2697
2215,2704
2215,2682
2215,2691
2215,2695
2215,2701
2215,2715
2215,2690
2215,2689
2215,2699
2215,2710
2215,2683
2215,2706
2215,2703
2215,2720
2215,2696
2215,2709
2215,2681
2215,2688
2215,2687
2215,2714
2215,2692
2221,2462
2221,2485
2221,2458
2221,2473
2221,2460
2221,2457
2221,2461
2221,2469
2221,2481
2221,2455
2221,2467
2221,2470
2221,2477
2221,2474
2221,2488
2221,2463
2221,2489
2221,2479
2221,2452
2221,2453
2221,2480
2221,2456
2221,2468
2221,2478
2221,2471
2221,2483
2221,2466
2221,2487
2221,2476
2221,2472
2221,2454
2221,2486
2221,2459
2221,2482
2221,2475
2221,2465
2221,2484
2221,2464
2225,2557
2225,2561
2225,2555
2225,2556
2225,2563
2225,2546
2225,2545
2225,2560
2225,2533
2225,2552
2225,2544
2225,2572
2225,2543
2225,2571
2225,2566
2225,2559
2225,2550
2225,2554
2225,2539
2225,2537
2225,2567
2225,2565
2225,2541
2225,2564
2225,2542
2225,2562
2225,2549
2225,2570
2225,2540
2225,2569
2225,2548
2225,2547
2225,2538
2225,2568
2225,2536
2225,2573
2225,2534
2225,2551
2225,2535
2225,2532
2225,2553
2225,2558
2226,2668
2226,2648
2226,2651
2226,2660
2226,2646
2226,2675
2226,2659
2226,2670
2226,2674
2226,2663
2226,2657
2226,2665
2226,2661
2226,2641
2226,2669
2226,2671
2226,2650
2226,2673
2226,2645
2226,2654
2226,2672
2226,2642
2226,2667
2226,2643
2226,2666
2226,2652
2226,2647
2226,2653
2226,2644
2226,2656
2226,2655
2226,2649
2226,2658
2226,2664
2226,2662
2227,2629
2227,2636
2227,2614
2227,2606
2227,2630
2227,2616
2227,2639
2227,2628
2227,2631
2227,2625
2227,2626
2227,2633
2227,2615
2227,2637
2227,2607
2227,2608
2227,2611
2227,2632
2227,2627
2227,2610
2227,2612
2227,2617
2227,2620
2227,2624
2227,2623
2227,2619
2227,2609
2227,2613
2227,2621
2227,2641
2227,2640
2227,2618
2227,2622
2227,2634
2227,2638
2227,2635
2228,2793
2228,2787
2228,2776
2228,2779
2228,2788
2228,2777
2228,2784
2228,2794
2228,2757
2228,2767
2228,2761
2228,2758
2228,2763
2228,2766
2228,2772
2228,2786
2228,2781
2228,2792
2228,2789
2228,2782
2228,2791
2228,2770
2228,2783
2228,2760
2228,2780
2228,2785
2228,2762
2228,2773
2228,2774
2228,2759
2228,2790
2228,2775
2228,2771
2228,2768
2228,2765
2228,2764
2228,2769
2228,2778
2228,2795
2230,2613
2230,2627
2230,2620
2230,2619
2230,2625
2230,2631
2230,2628
2230,2639
2230,2636
2230,2607
2230,2614
2230,2641
2230,2635
2230,2637
2230,2609
2230,2623
2230,2624
2230,2617
2230,2638
2230,2611
2230,2630
2230,2616
2230,2615
2230,2612
2230,2610
2230,2618
2230,2632
2230,2606
2230,2633
2230,2608
2230,2622
2230,2626
2230,2621
2230,2634
2230,2640
2230,2629
2239,2559
2239,2557
2239,2532
2239,2543
2239,2554
2239,2558
2239,2541
2239,2539
2239,2540
2239,2534
2239,2537
2239,2560
2239,2563
2239,2538
2239,2556
2239,2568
2239,2546
2239,2566
2239,2569
2239,2547
2239,2535
2239,2542
2239,2549
2239,2570
2239,2536
2239,2550
2239,2544
2239,2552
2239,2533
2239,2573
2239,2572
2239,2565
2239,2548
2239,2564
2239,2571
2239,2545
2239,2567
2239,2562
2239,2553
2239,2555
2239,2551
2239,2561
2240,2691
2241,2826
2241,2828
2241,2814
2241,2835
2241,2840
2242,2478
2242,2483
2242,2474
2242,2477
2242,2455
2242,2457
2242,2468
2242,2460
2242,2465
2242,2461
2242,2466
2242,2471
2242,2452
2242,2486
2242,2476
2242,2459
2242,2488
2242,2453
2242,2480
2242,2475
2242,2463
2242,2464
2242,2472
2242,2456
2242,2458
2242,2454
2242,2470
2242,2469
2242,2487
2242,2482
2242,2484
2242,2489
2242,2479
2242,2485
2242,2462
2242,2467
2242,2473
2242,2481
2246,2763
2246,2790
2246,2780
2246,2767
2246,2791
2246,2758
2246,2764
2246,2784
2246,2778
2246,2788
2246,2795
2246,2766
2246,2792
2246,2760
2246,2782
2246,2771
2246,2774
2246,2793
2246,2759
2246,2769
2246,2772
2246,2786
2246,2794
2246,2762
2246,2768
2246,2761
2246,2765
2246,2757
2246,2776
2246,2781
2246,2775
2246,2779
2246,2770
2246,2789
2246,2773
2246,2785
2246,2777
2246,2787
2246,2783
2254,2736
2254,2752
2255,2726
2255,2749
2255,2748
2255,2732
2255,2742
2255,2739
2255,2744
2255,2738
2255,2743
2255,2730
2255,2718
2255,2722
2255,2734
2255,2746
2255,2751
2255,2753
2255,2740
2255,2747
2255,2721
2255,2750
2255,2733
2255,2735
2255,2754
2255,2728
2255,2723
2255,2745
2255,2724
2255,2731
2255,2752
2255,2736
2255,2720
2255,2719
2255,2737
2255,2741
2255,2729
2255,2725
2255,2727
2256,2599
2256,2590
2256,2586
2256,2589
2256,2587
2256,2581
2256,2579
2256,2606
2256,2577
2256,2575
2256,2592
2256,2570
2256,2607
2256,2596
2256,2598
2256,2578
2256,2571
2256,2594
2256,2582
2256,2597
2256,2602
2256,2600
2256,2576
2256,2603
2256,2583
2256,2605
2256,2591
2256,2584
2256,2604
2256,2573
2256,2572
2256,2593
2256,2574
2256,2588
2256,2585
2256,2580
2256,2595
2256,2601
2259,2585
2259,2587
2259,2601
2259,2581
2259,2590
2259,2588
2259,2576
2259,2586
2259,2589
2259,2597
2259,2583
2259,2594
2259,2578
2259,2600
2259,2596
2259,2570
2259,2573
2259,2598
2259,2599
2259,2582
2259,2575
2259,2580
2259,2571
2259,2595
2259,2574
2259,2607
2259,2605
2259,2602
2259,2591
2259,2577
2259,2584
2259,2593
2259,2572
2259,2579
2259,2606
2259,2604
2259,2592
2259,2603
2268,2645
2268,2669
2268,2654
2268,2652
2268,2646
2268,2649
2268,2659
2268,2672
2268,2643
2268,2655
2268,2656
2268,2675
2268,2644
2268,2657
2268,2651
2268,2641
2268,2647
2268,2665
2268,2642
2268,2650
2268,2674
2268,2660
2268,2667
2268,2664
2268,2668
2268,2663
2268,2666
2268,2662
2268,2658
2268,2661
2268,2653
2268,2648
2268,2673
2268,2670
2268,2671
2270,2715
2270,2720
2270,2693
2270,2709
2270,2714
2270,2696
2270,2708
2270,2682
2270,2687
2270,2711
2270,2712
2270,2710
2270,2699
2270,2718
2270,2704
2270,2694
2270,2713
2270,2706
2270,2700
2270,2681
2270,2716
2270,2698
2270,2705
2270,2683
2270,2702
2270,2684
2270,2692
2270,2690
2270,2686
2270,2719
2270,2688
2270,2701
2270,2691
2270,2697
2270,2703
2270,2689
2270,2707
2270,2685
2270,2717
2270,2695
2273,2856
2273,2841
2273,2863
2273,2849
2273,2858
2273,2871
2273,2860
2273,2850
2273,2837
2273,2859
2273,2861
2273,2851
2273,2864
2273,2838
2273,2842
2273,2836
2273,2847
2273,2865
2273,2839
2273,2852
2273,2867
2273,2862
2273,2870
2273,2855
2273,2844
2273,2846
2273,2857
2273,2845
2273,2868
2273,2854
2273,2866
2273,2843
2273,2840
2273,2869
2273,2848
2273,2853
2278,2606
2278,2605
2278,2586
2278,2602
2278,2597
2278,2585
2278,2582
2278,2576
2278,2581
2278,2593
2278,2584
2278,2575
2278,2588
2278,2598
2278,2570
2278,2601
2278,2571
2278,2599
2278,2600
2278,2596
2278,2579
2278,2574
2278,2573
2278,2604
2278,2577
2278,2592
2278,2580
2278,2607
2278,2587
2278,2572
2278,2578
2278,2590
2278,2583
2278,2591
2278,2603
2278,2589
2278,2595
2278,2594
2279,2829
2279,2834
2279,2823
2279,2800
2279,2836
2279,2839
2279,2828
2279,2816
2279,2835
2279,2824
2279,2813
2279,2811
2279,2801
2279,2805
2279,2815
2279,2838
2279,2830
2279,2841
2279,2840
2279,2804
2279,2819
2279,2802
2279,2820
2279,2808
2279,2810
2279,2814
2279,2803
2279,2825
2279,2812
2279,2821
2279,2831
2279,2832
2279,2827
2279,2837
2279,2807
2279,2833
2279,2817
2279,2826
2279,2822
2279,2809
2279,2806
2279,2818
2279,2842
2280,2903
2280,2906
2280,2894
2280,2876
2280,2896
2280,2895
2280,2875
2280,2887
2280,2909
2280,2907
2280,2882
2280,2911
2280,2886
2280,2891
2280,2908
2280,2885
2280,2898
2280,2877
2280,2897
2280,2883
2280,2888
2280,2892
2280,2884
2280,2881
2280,2889
2280,2880
2280,2893
2280,2900
2280,2901
2280,2904
2280,2905
2280,2902
2280,2878
2280,2879
2280,2910
2280,2890
2280,2874
2280,2899
2282,2700
2282,2683
2282,2682
2282,2685
2282,2695
2282,2690
2282,2706
2282,2709
2282,2707
2282,2689
2282,2704
2282,2684
2282,2693
2282,2718
2282,2687
2282,2708
2282,2705
2282,2713
2283,2822
2283,2818
2283,2809
2283,2829
2283,2819
2283,2814
2283,2805
2283,2816
2283,2827
2283,2826
2283,2802
2283,2839
2283,2824
2283,2807
2283,2837
2283,2804
2283,2810
2283,2842
2283,2833
2283,2840
2283,2811
2283,2831
2283,2806
2283,2803
2283,2841
2283,2830
2283,2801
2283,2817
2283,2808
2283,2836
2283,2813
2283,2832
2283,2815
2283,2825
2283,2834
2283,2800
2283,2838
2283,2823
2283,2812
2283,2828
2283,2835
2283,2821
2283,2820
2287,2845
2287,2848
2287,2865
2287,2839
2287,2838
2287,2859
2287,2866
2287,2864
2287,2867
2287,2855
2287,2854
2287,2852
2287,2861
2287,2869
2287,2853
2287,2836
2287,2857
2287,2849
2287,2841
2287,2840
2287,2846
2287,2843
2287,2868
2287,2847
2287,2856
2287,2870
2287,2863
2287,2850
2287,2851
2287,2860
2287,2844
2287,2871
2287,2858
2287,2837
2287,2842
2287,2862
2295,2712
2295,2698
2295,2685
2295,2690
2295,2719
2295,2683
2295,2703
2295,2718
2295,2686
2295,2708
2295,2700
2295,2687
2295,2717
2295,2688
2295,2697
2295,2682
2295,2695
2295,2689
2295,2705
2295,2701
2295,2696
2295,2693
2295,2716
2295,2702
2295,2713
2295,2699
2295,2684
2295,2707
2295,2691
2295,2704
2295,2692
2295,2681
2295,2720
2295,2709
2295,2694
2295,2710
2295,2714
2295,2711
2295,2706
2295,2715
2298,2642
2298,2649
2298,2644
2298,2668
2298,2646
2298,2672
2298,2663
2298,2658
2298,2670
2298,2657
2298,2643
2298,2675
2298,2659
2298,2669
2298,2648
2298,2653
2298,2673
2298,2661
2298,2650
2298,2662
2298,2647
2298,2655
2298,2656
2298,2667
2298,2664
2298,2652
2298,2645
2298,2671
2298,2665
2298,2641
2298,2651
2298,2666
2298,2660
2298,2674
2298,2654
2300,2777
2300,2761
2300,2767
2300,2759
2300,2765
2300,2781
2300,2776
2300,2794
2300,2757
2300,2780
2300,2766
2300,2764
2300,2774
2300,2789
2300,2772
2300,2768
2300,2784
2300,2792
2300,2775
2300,2785
2300,2779
2300,2763
2300,2760
2300,2770
2300,2795
2300,2762
2300,2778
2300,2788
2300,2791
2300,2787
2300,2773
2300,2786
2300,2790
2300,2758
2300,2783
2300,2782
2300,2769
2300,2793
2300,2771
2303,2577
2303,2588
2303,2589
2303,2583
2303,2601
2303,2604
2303,2573
2303,2576
2303,2594
2303,2599
2303,2571
2303,2579
2303,2600
2303,2606
2303,2587
2303,2607
2303,2603
2303,2580
2303,2593
2303,2574
2303,2595
2303,2605
2303,2582
2303,2597
2303,2591
2303,2590
2303,2596
2303,2584
2303,2581
2303,2572
2303,2575
2303,2586
2303,2592
2303,2570
2303,2602
2303,2578
2303,2598
2303,2585
2304,2487
2304,2480
2304,2463
2304,2452
2304,2455
2304,2468
2304,2462
2304,2472
2304,2466
2304,2464
2304,2475
2304,2457
2304,2476
2304,2479
2304,2488
2304,2454
2304,2481
2304,2467
2304,2474
2304,2461
2304,2469
2304,2485
2304,2477
2304,2458
2304,2456
2304,2470
2304,2489
2304,2465
2304,2460
2304,2478
2304,2482
2304,2484
2304,2471
2304,2453
2304,2486
2304,2473
2304,2459
2304,2483
2306,2833
2306,2805
2306,2801
2306,2817
2306,2825
2306,2806
2306,2818
2306,2820
2306,2829
2306,2835
2306,2824
2306,2826
2306,2809
2306,2837
2306,2838
2306,2839
2306,2842
2306,2814
2306,2800
2306,2831
2306,2819
2306,2804
2306,2815
2306,2832
2306,2834
2306,2823
2306,2810
2306,2830
2306,2836
2306,2822
2306,2807
2306,2803
2306,2813
2306,2821
2306,2802
2306,2816
2306,2808
2306,2828
2306,2827
2306,2812
2306,2840
2306,2841
2306,2811
2310,2749
2310,2718
2310,2726
2310,2731
2310,2735
2310,2747
2310,2743
2310,2752
2310,2734
2310,2732
2310,2729
2310,2727
2310,2736
2310,2725
2310,2751
2310,2746
2310,2733
2310,2737
2310,2741
2310,2748
2310,2740
2310,2745
2310,2724
2310,2719
2310,2744
2310,2742
2310,2723
2310,2754
2310,2753
2310,2739
2310,2728
2310,2720
2310,2722
2310,2730
2310,2750
2310,2738
2310,2721
2312,2758
2312,2779
2312,2786
2312,2793
2312,2757
2312,2774
2312,2790
2312,2761
2312,2788
2312,2776
2312,2791
2312,2782
2312,2768
2312,2787
2312,2794
2312,2789
2312,2783
2312,2775
2312,2769
2312,2766
2312,2778
2312,2785
2312,2784
2312,2759
2312,2764
2312,2765
2312,2772
2312,2770
2312,2760
2312,2781
2312,2795
2312,2771
2312,2773
2312,2763
2312,2780
2312,2792
2312,2762
2312,2767
2312,2777
2315,2859
2315,2848
2315,2850
2315,2855
2315,2857
2315,2837
2315,2852
2315,2871
2315,2838
2315,2840
2315,2847
2315,2853
2315,2839
2315,2851
2315,2844
2315,2856
2315,2845
2315,2866
2315,2843
2315,2860
2315,2854
2315,2869
2315,2841
2315,2868
2315,2849
2315,2858
2315,2842
2315,2846
2315,2865
2315,2864
2315,2862
2315,2870
2315,2861
2315,2863
2315,2836
2315,2867
2316,2804
2316,2816
2316,2839
2316,2841
2316,2812
2316,2835
2316,2834
2316,2840
2316,2827
2316,2814
2316,2808
2316,2820
2316,2836
2316,2828
2316,2826
2316,2837
2316,2810
2316,2829
2316,2813
2316,2832
2316,2823
2316,2809
2316,2830
2316,2803
2316,2842
2316,2838
2316,2825
2316,2811
2316,2824
2316,2806
2316,2801
2316,2805
2316,2815
2316,2833
2316,2817
2316,2822
2316,2802
2316,2807
2316,2819
2316,2818
2316,2821
2316,2800
2316,2831
2323,2783
2323,2795
2323,2780
2323,2772
2323,2786
2323,2764
2323,2763
2323,2784
2323,2787
2323,2769
2323,2782
2323,2792
2323,2789
2323,2761
2323,2775
2323,2759
2323,2771
2323,2779
2323,2774
2323,2777
2323,2793
2323,2781
2323,2768
2323,2790
2323,2794
2323,2788
2323,2766
2323,2765
2323,2776
2323,2760
2323,2791
2323,2778
2323,2762
2323,2773
2323,2767
2323,2758
2323,2757
2323,2785
2323,2770
2330,2768
2330,2773
2330,2778
2330,2786
2330,2758
2330,2759
2330,2792
2330,2763
2330,2780
2330,2767
2330,2772
2330,2788
2330,2785
2330,2771
2330,2764
2330,2766
2330,2757
2330,2781
2330,2794
2330,2793
2330,2791
2330,2795
2330,2761
2330,2760
2330,2782
2330,2774
2330,2769
2330,2779
2330,2776
2330,2789
2330,2790
2330,2762
2330,2783
2330,2775
2330,2777
2330,2765
2330,2784
2330,2787
2330,2770
2332,2911
2332,2889
2332,2883
2332,2886
2332,2881
2332,2875
2332,2895
2332,2896
2332,2899
2332,2882
2332,2900
2332,2887
2332,2908
2332,2907
2332,2898
2332,2891
2332,2884
2332,2909
2332,2892
2332,2874
2332,2876
2332,2893
2332,2906
2332,2904
2332,2890
2332,2905
2332,2902
2332,2879
2332,2901
2332,2897
2332,2903
2332,2878
2332,2877
2332,2894
2332,2888
2332,2910
2332,2885
2332,2880
2334,2896
2334,2907
2334,2879
2334,2880
2334,2910
2334,2877
2334,2904
2334,2892
2334,2876
2334,2883
2334,2887
2334,2875
2334,2878
2334,2911
2334,2906
2334,2909
2334,2900
2334,2903
2334,2897
2336,2704
2336,2720
2336,2719
2336,2718
2336,2683
2336,2686
2336,2712
2336,2709
2336,2687
2336,2707
2336,2708
2336,2717
2336,2699
2336,2681
2336,2694
2336,2696
2336,2713
2336,2684
2336,2693
2336,2685
2336,2689
2336,2698
2336,2714
2336,2690
2336,2691
2336,2701
2336,2702
2336,2716
2336,2711
2336,2710
2336,2682
2336,2705
2336,2703
2336,2706
2336,2692
2336,2700
2336,2697
2336,2688
2336,2695
2336,2715
2337,2723
2337,2749
2337,2741
2337,2728
2337,2753
2337,2732
2337,2721
2337,2743
2337,2740
2337,2745
2337,2719
2337,2722
2337,2746
2337,2751
2337,2750
2337,2736
2337,2748
2337,2730
2337,2744
2337,2720
2337,2733
2337,2729
2337,2726
2337,2731
2337,2752
2337,2724
2337,2734
2337,2747
2337,2725
2337,2718
2337,2742
2337,2727
2337,2739
2337,2738
2337,2737
2337,2754
2337,2735
2339,2767
2339,2758
2339,2770
2339,2768
2339,2760
2339,2777
2339,2795
2339,2762
2339,2765
2339,2783
2339,2780
2339,2793
2339,2781
2339,2763
2339,2772
2339,2761
2339,2764
2339,2759
2339,2786
2339,2782
2339,2789
2339,2778
2339,2769
2339,2773
2339,2766
2339,2774
2339,2771
2339,2757
2339,2776
2339,2792
2339,2787
2339,2779
2339,2788
2339,2794
2339,2785
2339,2791
2339,2784
2339,2790
2339,2775
2341,2820
2341,2830
2341,2834
2341,2808
2341,2821
2341,2812
2341,2817
2341,2806
2341,2805
2341,2818
2341,2809
2341,2807
2341,2819
2341,2813
2341,2836
2341,2815
2341,2838
2341,2822
2341,2829
2341,2827
2341,2835
2341,2810
2341,2814
2341,2840
2341,2841
2341,2833
2341,2828
2341,2831
2341,2803
2341,2801
2341,2802
2341,2823
2341,2826
2341,2824
2341,2811
2341,2816
2341,2842
2341,2832
2341,2800
2341,2825
2341,2804
2341,2839
2341,2837
2342,2787
2342,2782
2342,2790
2342,2772
2342,2765
2342,2784
2342,2762
2342,2788
2342,2771
2342,2791
2342,2766
2342,2778
2342,2761
2342,2794
2342,2780
2342,2789
2342,2769
2342,2777
2342,2795
2342,2759
2342,2757
2342,2758
2342,2776
2342,2779
2342,2783
2342,2764
2342,2786
2342,2760
2342,2785
2342,2773
2342,2767
2342,2774
2342,2792
2342,2793
2342,2763
2342,2781
2342,2768
2342,2770
2342,2775
2343,2886
2343,2895
2343,2880
2343,2911
2343,2900
2343,2876
2343,2893
2343,2903
2343,2892
2343,2897
2343,2887
2343,2883
2343,2881
2343,2907
2343,2891
2343,2884
2343,2890
2343,2905
2343,2882
2343,2899
2343,2909
2343,2877
2343,2904
2343,2875
2343,2902
2343,2898
2343,2906
2343,2901
2343,2889
2343,2910
2343,2874
2343,2888
2343,2894
2343,2896
2343,2878
2343,2879
2343,2908
2343,2885
2345,2900
2345,2911
2345,2882
2345,2880
2345,2886
2345,2896
2345,2890
2345,2898
2345,2875
2345,2895
2345,2891
2345,2885
2345,2874
2345,2903
2345,2899
2345,2879
2345,2894
2345,2902
2345,2884
2345,2908
2345,2876
2345,2910
2345,2909
2345,2877
2345,2897
2345,2905
2345,2906
2345,2881
2345,2888
2345,2878
2345,2889
2345,2892
2345,2901
2345,2883
2345,2904
2345,2887
2345,2907
2345,2893
2347,2810
2347,2834
2347,2805
2347,2840
2347,2821
2347,2830
2347,2824
2347,2818
2347,2814
2347,2816
2347,2828
2347,2811
2347,2838
2347,2823
2347,2842
2347,2808
2347,2831
2347,2813
2347,2803
2347,2820
2347,2827
2347,2836
2347,2801
2347,2841
2347,2835
2347,2806
2347,2822
2347,2837
2347,2839
2347,2807
2347,2833
2347,2829
2347,2809
2347,2815
2347,2804
2347,2819
2347,2802
2347,2812
2347,2832
2347,2817
2347,2800
2347,2826
2347,2825
2350,2866
2350,2871
2350,2840
2350,2843
2350,2868
2350,2858
2350,2860
2350,2845
2350,2847
2350,2854
2350,2869
2350,2855
2350,2867
2350,2864
2350,2841
2350,2842
2350,2852
2350,2846
2350,2862
2350,2851
2350,2863
2350,2844
2350,2857
2350,2856
2350,2850
2350,2838
2350,2865
2350,2836
2350,2848
2350,2861
2350,2837
2350,2849
2350,2853
2350,2839
2350,2870
2350,2859
2355,2887
2355,2889
2355,2875
2355,2890
2355,2893
2355,2896
2355,2906
2355,2876
2355,2898
2355,2882
2355,2886
2355,2894
2355,2891
2355,2879
2355,2885
2355,2910
2355,2892
2355,2905
2355,2899
2355,2884
2355,2895
2355,2897
2355,2888
2355,2907
2355,2874
2355,2901
2355,2902
2355,2903
2355,2900
2355,2877
2355,2883
2355,2909
2355,2881
2355,2904
2355,2878
2355,2911
2355,2880
2355,2908
2357,2650
2357,2662
2357,2648
2357,2642
2357,2665
2357,2645
2357,2646
2357,2659
2357,2655
2357,2673
2357,2656
2357,2644
2357,2651
2357,2661
2357,2657
2357,2664
2357,2674
2357,2672
2357,2653
2357,2641
2357,2647
2357,2643
2357,2658
2357,2669
2357,2670
2357,2649
2357,2663
2357,2652
2357,2668
2357,2671
2357,2667
2357,2675
2357,2660
2357,2666
2357,2654
2362,2829
2362,2828
2362,2827
2362,2810
2362,2817
2362,2812
2362,2841
2362,2808
2362,2809
2362,2820
2362,2830
2362,2805
2362,2837
2362,2821
2362,2838
2362,2806
2362,2824
2362,2811
2362,2826
2362,2815
2362,2832
2362,2803
2362,2823
2362,2801
2362,2831
2362,2840
2362,2842
2362,2816
2362,2813
2362,2807
2362,2800
2362,2814
2362,2819
2362,2835
2362,2834
2362,2839
2362,2836
2362,2802
2362,2825
2362,2804
2362,2822
2362,2833
2362,2818
2365,2743
2365,2739
2365,2737
2365,2749
2365,2726
2365,2735
2365,2738
2365,2730
2365,2751
2365,2746
2365,2740
2365,2720
2365,2724
2365,2728
2365,2747
2365,2732
2365,2744
2365,2753
2365,2734
2365,2736
2365,2742
2365,2729
2365,2722
2365,2750
2365,2725
2365,2733
2365,2719
2365,2727
2365,2752
2365,2723
2365,2754
2365,2748
2365,2741
2365,2745
2365,2731
2365,2721
2365,2718
2373,2868
2373,2855
2373,2866
2373,2871
2373,2853
2373,2862
2373,2840
2373,2848
2373,2859
2373,2843
2373,2861
2373,2838
2373,2845
2373,2846
2373,2836
2373,2851
2373,2863
2373,2865
2373,2870
2373,2858
2373,2867
2373,2844
2373,2839
2373,2852
2373,2854
2373,2860
2373,2856
2373,2841
2373,2850
2373,2837
2373,2847
2373,2869
2373,2864
2373,2857
2373,2849
2373,2842
2374,2708
2374,2701
2374,2717
2374,2684
2374,2713
2374,2685
2374,2704
2374,2710
2374,2690
2374,2719
2374,2689
2374,2700
2374,2687
2374,2683
2374,2681
2374,2686
2374,2698
2374,2711
2374,2706
2374,2720
2374,2715
2374,2718
2374,2709
2374,2691
2374,2693
2374,2696
2374,2697
2374,2688
2374,2705
2374,2702
2374,2682
2374,2716
2374,2707
2374,2699
2374,2694
2374,2692
2374,2695
2374,2712
2374,2714
2374,2703
2384,2709
2384,2705
2384,2686
2384,2702
2384,2699
2384,2713
2384,2712
2384,2688
2384,2708
2384,2691
2384,2687
2384,2695
2384,2703
2384,2696
2384,2710
2384,2701
2384,2681
2384,2719
2384,2718
2384,2720
2384,2690
2384,2698
2384,2717
2384,2692
2384,2715
2384,2682
2384,2706
2384,2704
2384,2693
2384,2683
2384,2697
2384,2694
2384,2711
2384,2684
2384,2707
2384,2689
2384,2700
2384,2716
2384,2714
2384,2685
2389,2761
2389,2771
2389,2792
2389,2778
2389,2760
2389,2779
2389,2781
2389,2772
2389,2794
2389,2770
2389,2780
2389,2793
2389,2790
2389,2788
2389,2789
2389,2784
2389,2767
2389,2795
2389,2785
2389,2768
2389,2777
2389,2765
2389,2775
2389,2776
2389,2786
2389,2757
2389,2782
2389,2758
2389,2759
2389,2783
2389,2762
2389,2787
2389,2769
2389,2764
2389,2774
2389,2763
2389,2773
2389,2766
2389,2791
2401,2887
2401,2910
2401,2877
2401,2875
2401,2911
2401,2886
2401,2903
2401,2880
2401,2904
2401,2899
2401,2884
2401,2896
2401,2901
2401,2909
2401,2897
2401,2907
2401,2882
2401,2889
2401,2895
2401,2883
2401,2902
2401,2908
2401,2890
2401,2900
2401,2894
2401,2881
2401,2879
2401,2876
2401,2905
2401,2885
2401,2891
2401,2892
2401,2898
2401,2893
2401,2874
2401,2888
2401,2878
2401,2906
2403,2931
2403,2938
2403,2941
2403,2951
2403,2942
2403,2915
2403,2916
2403,2913
2403,2950
2403,2949
2403,2932
2403,2934
2403,2926
2403,2927
2403,2921
2403,2946
2403,2929
2403,2919
2403,2935
2403,2937
2403,2939
2403,2945
2403,2918
2403,2947
2403,2948
2403,2933
2403,2925
2403,2944
2403,2936
2403,2943
2403,2920
2403,2928
2403,2923
2403,2922
2403,2930
2403,2914
2403,2917
2403,2940
2403,2924
2404,2734
2404,2739
2404,2736
2404,2754
2404,2742
2404,2729
2404,2735
2404,2738
2404,2748
2404,2741
2404,2747
2404,2732
2404,2728
2404,2752
2404,2740
2404,2750
2404,2723
2404,2724
2404,2727
2404,2718
2404,2731
2404,2737
2404,2721
2404,2749
2404,2746
2404,2730
2404,2726
2404,2751
2404,2722
2404,2745
2404,2720
2404,2744
